STACK LOGFILE
Time: 23:05:57
Day:  Saturday
=====================================================================================
|Name_stack: |Command:    |Argument:   |Stack size: |Status?                         
|            |            |            |            |                                
=====================================================================================
|            |            |            |            |                                
|&CHANGE_STK |stack_ctor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_dtor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_ctor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_dtor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_ctor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_dtor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_ctor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_dtor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_ctor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_dtor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_ctor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_dtor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_ctor  | -          |0           |OK
|            |            |            |            |
|&CHANGE_STK |stack_dtor  | -          |0           |OK
|            |            |            |            |
THIS IS THE END!
